,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Gene,drug_label,path
10,1.262,-236.9,-241.8,283.2,-1179.0,-1294.0,752.5,-1533.0,-1376.0,-106.4,-326.2,-782.5,456.0,-345.2,-1351.0,648.5,371.2,-471.8,274.0,191.5,-1339.0,948.5,558.5,65.94,3334.0,2112.0,627.5,-226.9,-1968.0,-926.0,-555.0,1593.0,-531.5,1176.0,-1497.0,-2106.0,382.0,-2128.0,-1547.0,167.6,-3118.0,1546.0,96.6,-467.5,-1210.0,-1280.0,566.5,2490.0,1540.0,-1301.0,947.0,-857.5,197.4,-1378.0,-279.8,-83.5,-1118.0,-417.8,1579.0,336.2,-1759.0,1134.0,-1677.0,-635.0,-1983.0,-186.5,393.0,-343.5,-1067.0,-1760.0,76.94,34.53,850.0,1784.0,-1901.0,-125.75,-518.0,-1014.5,1202.0,2046.0,564.0,963.0,876.5,713.5,-176.6,-1673.0,-680.0,-367.8,-1291.0,424.0,-816.5,-959.0,1659.0,456.0,853.5,-646.5,941.0,-240.0,433.2,1805.0,-666.0,1209.0,583.5,-818.5,-143.6,561.0,-781.0,1292.0,1973.0,1175.0,227.4,-600.0,-1643.0,1277.0,1471.0,64.94,702.5,1185.0,713.0,1484.0,-197.1,34.28,196.6,1316.0,511.5,2250.0,-678.5,1642.0,206.6,941.0,621.0,-1834.0,-239.9,403.5,-1254.0,1137.0,-828.0,174.8,3.879,-190.9,-2050.0,400.5,-2314.0,-1048.0,-94.25,-80.6,-335.2,869.0,593.0,-867.5,-334.5,323.8,1042.0,1250.0,-851.5,1336.0,981.0,670.0,-297.0,-1918.0,-1507.0,-768.0,-955.0,256.5,1058.0,41.03,-217.2,-1061.0,-962.5,388.0,2288.0,648.5,-9.46,-572.0,-499.0,1384.0,726.5,-502.2,2644.0,-1531.0,-817.0,-2794.0,1721.0,958.5,-311.8,846.5,-1266.0,337.0,-2766.0,1362.0,237.0,28.66,301.2,309.8,-1195.0,788.0,-359.0,-299.0,458.5,30.92,1405.0,428.8,2950.0,392.5,-1415.0,236.9,1358.0,-2252.0,-1466.0,-1104.0,1394.0,647.0,-909.0,-737.0,-1680.0,738.5,-83.25,891.0,-1088.0,2568.0,-1892.0,-1207.0,-281.5,878.0,606.5,1191.0,1158.0,320.8,-911.0,-1340.0,9.82,-356.8,-1021.0,573.0,-1025.0,2780.0,1423.0,-1589.0,698.0,58.3,-2292.0,189.1,-959.0,250.1,344.5,-1904.0,821.0,-523.0,629.5,1570.0,226.5,1277.0,242.0,783.0,-1627.0,-760.0,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-1-P7-D05_8.tiff
11,1604.0,-834.5,-170.5,138.5,-824.5,-1982.0,686.5,-1056.0,-1213.0,-505.8,-696.5,-510.8,608.0,-384.5,-1592.0,62.75,1259.0,-288.0,649.0,738.0,-1555.0,1275.0,396.5,-500.5,3080.0,2402.0,1047.0,135.5,-2194.0,-184.5,114.44,1219.0,-900.5,1625.0,-1892.0,-2716.0,100.1,-1703.0,-2148.0,-170.5,-3836.0,1648.0,86.5,-889.5,-1315.0,-809.0,579.0,3174.0,1097.0,-1820.0,1527.0,-1235.0,904.0,-1665.0,-82.9,146.2,-1225.0,132.9,1725.0,320.8,-1906.0,1035.0,-1702.0,-396.0,-1363.0,423.8,683.5,-616.5,-870.5,-2066.0,305.0,480.2,666.0,679.5,-2292.0,-278.8,-721.0,-328.2,873.0,2202.0,269.2,1497.0,850.0,1.423,335.0,-1875.0,-235.9,-429.5,-1281.0,1087.0,-1952.0,-1350.0,1769.0,782.5,421.8,-403.5,959.5,-187.4,528.0,2460.0,188.0,1289.0,60.0,-1413.0,-372.2,-425.5,-793.5,1462.0,2394.0,1052.0,486.8,-619.5,-1880.0,945.5,1808.0,539.0,663.0,1489.0,1063.0,1433.0,-206.9,-90.25,195.5,1343.0,-386.2,3076.0,-1217.0,2168.0,112.94,629.5,1470.0,-1876.0,-182.8,341.5,-1279.0,1835.0,-1035.0,387.0,287.5,-400.8,-1796.0,884.5,-2720.0,-1525.0,252.4,-440.8,-604.0,1214.0,384.0,-607.5,-259.8,-72.06,869.5,1146.0,-622.5,1093.0,403.0,502.0,-896.0,-1934.0,-1586.0,-1262.0,-927.5,669.0,1626.0,-452.8,-1232.0,-1546.0,172.5,824.5,2380.0,467.0,501.8,-867.0,-621.5,1402.0,864.0,-1509.0,3286.0,-1119.0,-576.5,-3188.0,1426.0,481.0,-335.2,1454.0,-1943.0,1254.0,-3172.0,1119.0,769.0,590.5,29.53,1343.0,-1033.0,-164.4,-600.5,-941.5,1554.0,485.2,1808.0,56.72,2676.0,-211.4,-1639.0,312.0,2388.0,-2124.0,-1816.0,-1424.0,1241.0,995.0,-884.5,-36.1,-1122.0,1195.0,396.5,951.0,-187.4,1925.0,-1965.0,-961.5,114.5,1081.0,617.0,1027.0,1409.0,405.8,-888.5,-955.0,-538.0,-146.8,-966.0,1269.0,-1679.0,3062.0,989.0,-1373.0,59.88,587.0,-2906.0,-202.5,-1063.0,257.0,428.8,-2382.0,99.06,428.2,689.0,897.0,-414.5,1174.0,-812.0,1271.0,-2070.0,-1080.0,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-2-P8-D05_20.tiff
12,278.8,-682.0,-625.0,769.5,-358.5,-774.5,550.0,-894.0,-1149.0,-543.5,-680.0,113.44,31.6,-462.5,-417.0,-112.06,1093.0,-1828.0,29.42,264.8,-1556.0,590.0,836.5,402.8,3264.0,2824.0,1376.0,699.5,-2312.0,196.9,-742.5,2080.0,-368.2,2572.0,-1430.0,-1835.0,427.8,-2444.0,-2312.0,162.6,-3982.0,1171.0,348.8,-539.0,-460.0,-1111.0,221.4,2316.0,1544.0,-1900.0,1072.0,-1240.0,-26.66,-679.5,-4.56,-1066.0,-1856.0,-1314.0,1016.5,951.0,-1387.0,1252.0,-1875.0,-1159.0,-1958.0,322.2,1498.0,181.5,-665.5,-2170.0,-574.0,591.0,974.0,997.0,-1776.0,616.5,-698.5,-811.5,1184.0,2652.0,729.0,1881.0,450.0,161.0,-445.0,-1730.0,-851.0,-1800.0,-799.5,140.6,-790.5,-1163.0,1970.0,505.0,1302.0,-427.5,993.0,-194.0,297.5,2634.0,-658.5,1084.0,94.1,-1218.0,-385.5,254.0,-750.0,916.0,1956.0,1605.0,253.2,-817.0,-1787.0,1084.0,1342.0,721.0,290.0,1129.0,895.0,1495.0,-600.0,-271.5,422.8,1289.0,-126.1,2716.0,-1181.0,1910.0,-30.92,-81.3,1584.0,-2070.0,-1147.0,-467.0,-2172.0,1183.0,-1486.0,708.0,1131.0,616.5,-1935.0,198.2,-3130.0,-1837.0,-205.6,-668.0,-975.5,1304.0,374.2,-1042.0,355.2,500.2,1001.5,1347.0,-352.0,938.0,856.0,950.0,-250.5,-2260.0,-1747.0,-1078.0,-939.5,177.2,2032.0,-753.0,-537.5,-1648.0,18.52,816.5,3014.0,1087.0,-442.5,-754.5,-1175.0,2054.0,1065.0,-1124.0,3198.0,-1901.0,-1384.0,-2524.0,2218.0,118.5,908.0,480.5,-1203.0,-591.0,-2248.0,1972.0,1022.5,433.5,1379.0,586.5,-980.0,490.0,-757.5,98.5,593.5,-525.5,2290.0,-383.0,2206.0,-6.69,-2378.0,614.0,1854.0,-2260.0,-1520.0,-1131.0,1399.0,801.0,-982.5,-275.5,-2170.0,878.5,-206.6,914.0,-153.9,1899.0,-2038.0,-275.5,-298.5,1449.0,-9.38,1458.0,2628.0,344.8,-425.5,-1766.0,-569.0,389.0,-1824.0,1938.0,-1518.0,2938.0,1720.0,-1328.0,-8.586,-672.0,-3420.0,357.2,-788.5,-314.0,929.0,-2634.0,260.0,-13.125,-58.84,1035.0,-59.03,1405.0,296.5,772.5,-1732.0,-875.0,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-2-P8-D05_21.tiff
13,458.0,-1279.0,-17.33,-246.0,-479.8,-1468.0,376.5,-840.0,-870.0,-814.0,-709.0,-331.2,433.0,16.55,-660.0,-99.75,434.8,-320.8,897.5,-146.4,-978.5,769.0,-100.25,-474.0,2646.0,1709.0,1417.0,-660.5,-1565.0,-817.0,-610.5,1449.0,-882.0,1162.0,-1756.0,-2122.0,-36.9,-2060.0,-1923.0,151.8,-3274.0,1606.0,-174.1,-814.5,-1127.0,-963.0,474.0,2202.0,1442.0,-1733.0,555.5,-605.0,456.8,-1626.0,-870.5,101.8,-1338.0,-571.5,1223.0,836.5,-940.5,1384.0,-1972.0,-750.0,-1627.0,206.6,432.8,-905.0,-1022.0,-2484.0,133.8,571.5,1201.0,1277.0,-2672.0,-219.8,-491.5,-1057.0,-4.246,1885.0,386.2,1642.0,1165.0,427.8,-126.9,-1210.0,-961.5,-134.0,-1511.0,624.5,-1229.0,-1640.0,1380.0,353.2,273.5,-829.5,369.2,-396.0,784.0,2342.0,69.9,1098.0,222.5,-913.0,-326.2,252.4,-363.8,744.0,1219.0,1309.0,422.0,-880.0,-1658.0,1093.0,1951.0,151.9,925.5,1751.0,1004.0,1651.0,214.5,304.2,438.0,1543.0,285.5,2444.0,-473.8,1391.0,135.8,939.0,1023.0,-1368.0,170.2,477.5,-1135.0,1596.0,-748.0,291.5,-229.5,56.3,-1270.0,344.5,-2796.0,-1161.0,65.1,398.0,-423.0,826.0,508.5,-478.8,-770.5,494.5,1232.0,1101.0,-1269.0,692.5,604.5,771.5,-1138.0,-1666.0,-2018.0,-1177.0,-634.0,353.0,820.0,-343.2,-968.5,-1090.0,-142.4,221.2,2302.0,327.5,859.5,-461.8,-879.0,1371.0,543.0,-1363.0,3076.0,-806.5,-1212.0,-2422.0,1671.0,1053.0,-786.0,846.5,-1529.0,744.5,-3474.0,1358.0,274.0,-328.5,17.06,828.5,-1315.0,160.2,-520.0,-426.8,535.5,-357.2,1723.0,-61.62,2048.0,-229.1,-1300.0,109.8,1995.0,-2592.0,-1135.0,-1017.0,902.5,1053.0,-770.0,-140.8,-1714.0,1105.0,334.0,900.5,-946.5,2726.0,-959.5,-806.0,214.8,840.0,994.0,933.0,1118.0,646.0,-613.5,-1084.0,185.9,-214.4,-1458.0,915.0,-1448.0,2000.0,1621.0,-1289.0,769.0,381.0,-2036.0,-355.8,-1064.0,-200.4,192.8,-2262.0,496.5,-144.9,620.5,22.83,-164.5,1173.0,-981.0,132.9,-1814.0,-713.5,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-2-P8-D05_22.tiff
14,585.0,-454.0,-50.5,666.0,-767.5,-1268.0,406.8,-1460.0,-1291.0,-310.5,-375.8,-566.5,320.5,-72.0,-1198.0,-281.8,663.5,-1045.0,-4.8,556.0,-1111.0,673.0,595.0,203.2,2894.0,2022.0,1021.0,429.2,-1892.0,-519.5,-961.5,1358.0,-862.5,2180.0,-1711.0,-1804.0,135.6,-2304.0,-2510.0,60.78,-3396.0,1312.0,369.2,-273.8,-1158.0,-1382.0,300.5,2142.0,1550.0,-2044.0,975.5,-707.5,-66.3,-1401.0,-500.5,-342.5,-1443.0,-720.0,1287.0,561.5,-1433.0,1288.0,-1732.0,-702.5,-2114.0,130.0,1173.0,76.2,-931.5,-2522.0,-244.1,502.0,811.0,1229.0,-1879.0,-176.5,-234.2,-1121.0,615.0,2330.0,866.5,1730.0,1441.0,227.2,-394.5,-1604.0,-766.0,-858.5,-1168.0,768.0,-778.0,-1574.0,2440.0,355.5,1393.0,-170.4,1381.0,-116.7,509.2,2446.0,-494.0,957.0,439.2,-935.5,-71.25,120.1,-507.5,1322.0,2186.0,1863.0,102.9,-782.0,-1836.0,1302.0,1662.0,-134.9,382.5,1484.0,996.0,1393.0,-584.0,145.2,637.0,1269.0,-9.414,2632.0,-336.0,1582.0,172.2,687.5,1160.0,-1973.0,-698.0,299.0,-1200.0,965.0,-533.0,671.5,204.1,310.8,-2064.0,247.8,-3072.0,-1628.0,369.5,-201.2,-467.2,930.5,802.5,-626.5,131.8,1037.0,1430.0,1527.0,-1227.0,985.0,838.0,945.5,-347.5,-2560.0,-1560.0,-904.5,-1468.0,664.0,1144.0,-508.5,-875.0,-1445.0,-373.8,-8.29,2784.0,552.0,103.75,-536.0,-859.5,1858.0,1122.0,-1328.0,2432.0,-1106.0,-1296.0,-2692.0,2402.0,880.0,274.8,194.1,-1804.0,198.2,-2848.0,1414.0,842.5,-121.0,778.0,441.5,-856.5,525.5,-43.7,-109.8,113.0,-521.5,2256.0,-74.4,2524.0,-126.4,-1887.0,564.0,1510.0,-2346.0,-1766.0,-1258.0,821.5,817.0,-1235.0,-609.0,-1771.0,801.0,-105.1,893.0,-977.0,2074.0,-2156.0,-408.0,20.69,1186.0,140.6,841.0,2140.0,814.5,-401.5,-1073.0,-243.9,-370.5,-1522.0,1192.0,-2006.0,2458.0,1881.0,-1302.0,115.06,-283.8,-2736.0,428.0,-986.0,-470.0,934.0,-2528.0,165.5,-250.6,443.2,746.5,-72.4,1698.0,452.0,816.5,-1452.0,-898.5,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-2-P8-D05_23.tiff
15,1099.0,-445.5,221.4,311.5,-1395.0,-2154.0,171.2,-1905.0,-1196.0,-405.2,-104.6,-911.0,33.34,103.4,-1741.0,103.0,-92.5,-145.9,137.5,268.2,-1246.0,788.5,-51.47,-44.66,2604.0,1696.0,1172.0,-367.8,-1195.0,-1757.0,-1299.0,1431.0,-1571.0,1466.0,-2530.0,-2718.0,-191.9,-2136.0,-2104.0,-200.2,-2804.0,2100.0,341.2,-814.0,-1846.0,-1607.0,1206.0,2648.0,1322.0,-1658.0,819.0,-761.5,600.5,-1861.0,-1093.0,864.0,-1152.0,183.6,1201.0,436.8,-1184.0,1547.0,-1749.0,-874.5,-2062.0,162.1,527.5,-729.5,-981.5,-2232.0,69.2,376.8,1351.0,1497.0,-2452.0,-584.5,-309.0,-1049.0,83.7,2098.0,174.2,1622.0,1782.0,527.5,35.97,-1856.0,-1022.5,758.5,-1866.0,1129.0,-1560.0,-1762.0,2236.0,312.0,704.0,-874.0,1327.0,415.0,1218.0,2504.0,-216.8,1130.0,712.5,-757.5,-223.8,-590.0,-666.0,1278.0,2298.0,1660.0,-297.2,-538.0,-1883.0,1208.0,2558.0,-349.8,338.0,2150.0,626.0,1745.0,-412.0,689.0,88.56,1519.0,526.0,2790.0,-348.5,1226.0,332.5,1025.0,298.2,-1345.0,6.473,1454.0,-294.2,1510.0,-49.97,604.0,-851.5,-510.2,-2072.0,94.3,-3108.0,-1081.0,554.5,804.0,-408.8,444.0,996.5,-573.0,-618.5,1586.0,2066.0,1334.0,-1894.0,1133.0,958.5,799.0,-1100.0,-2238.0,-1442.0,-795.5,-1907.0,1078.0,404.8,-64.1,-1546.0,-1087.0,-815.5,-362.2,3062.0,555.0,896.5,-523.0,-691.5,1869.0,572.0,-1622.0,2572.0,-657.5,-760.0,-2940.0,2072.0,1110.0,-201.5,885.0,-2040.0,1186.0,-3882.0,825.0,-13.65,-958.0,-550.0,1165.0,-1412.0,382.5,115.8,-356.0,161.9,-240.6,2148.0,406.8,2508.0,-762.5,-1730.0,236.0,2002.0,-2548.0,-1319.0,-1306.0,370.5,772.0,-1324.0,-745.0,-1575.0,754.5,128.9,548.5,-1301.0,2792.0,-1820.0,-993.5,-28.58,877.0,1350.0,312.2,1369.0,769.0,-834.0,-708.5,142.4,-749.0,-1233.0,497.5,-1581.0,1733.0,1861.0,-1212.0,-20.94,244.9,-2372.0,-56.12,-1139.0,-622.0,547.5,-2644.0,45.0,-625.0,940.5,476.0,-71.4,1359.0,20.16,1098.0,-1753.0,-844.5,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-2-P8-D05_25.tiff
16,1099.0,-645.0,-650.0,282.8,-501.0,-1370.0,232.4,-1144.0,-1332.0,-737.0,-532.5,239.9,313.5,-679.5,-996.0,-34.44,700.5,-1342.0,611.5,373.5,-1306.0,863.5,410.0,-315.0,2980.0,2154.0,1328.0,-285.0,-2312.0,-400.0,-624.5,1887.0,-702.0,2045.0,-2076.0,-2035.0,155.0,-2218.0,-2124.0,268.0,-3478.0,1527.0,33.1,-1145.0,-1089.0,-839.5,592.0,2550.0,1312.0,-1529.0,1161.0,-805.0,357.5,-1319.0,-205.5,-194.6,-1016.5,-519.5,985.0,833.5,-1398.0,628.0,-1752.0,-805.0,-1712.0,167.1,537.5,-384.8,-741.5,-2002.0,78.0,246.0,900.0,935.5,-2090.0,396.8,-685.0,-684.5,817.5,2526.0,-10.05,2178.0,841.5,-181.5,173.0,-2082.0,-593.5,-841.5,-842.5,387.8,-1078.0,-1224.0,1884.0,491.8,581.5,-641.0,1403.0,388.2,887.0,2894.0,112.5,1543.0,-29.81,-1236.0,-315.0,-333.0,-662.0,1341.0,1826.0,944.0,-1.286,-997.0,-1775.0,775.0,1871.0,455.5,164.9,1907.0,1034.0,1415.0,-95.25,321.8,555.5,1542.0,168.4,2766.0,-878.5,1486.0,-79.3,370.2,1151.0,-1664.0,-777.5,-122.6,-1360.0,1385.0,-1037.0,943.5,564.0,-81.7,-1799.0,5.887,-2992.0,-1594.0,-171.0,67.06,-753.0,1188.0,201.9,-878.5,-151.2,709.0,1070.0,753.5,-533.0,1243.0,575.0,866.0,-1026.0,-1795.0,-1675.0,-1179.0,-1159.0,48.84,951.0,-745.0,-800.0,-1350.0,-135.4,621.0,2554.0,828.0,307.0,-289.2,-810.0,1553.0,1051.0,-1654.0,3140.0,-973.0,-864.5,-2840.0,1962.0,552.0,528.0,845.5,-1332.0,570.5,-2962.0,1327.0,267.5,216.9,291.0,658.5,-1094.0,270.0,-584.5,-534.0,499.8,-218.9,1813.0,-251.2,2126.0,-438.0,-1993.0,185.6,2028.0,-2116.0,-853.0,-1250.0,1039.0,1445.0,-938.5,-28.8,-1299.0,1219.0,160.5,1113.0,-481.0,2114.0,-1718.0,-847.5,-336.2,1310.0,637.5,307.2,1757.0,575.0,-694.5,-1222.0,-300.2,492.8,-1307.0,1655.0,-1127.0,2244.0,1226.0,-1333.0,-304.0,-471.5,-2916.0,270.8,-1031.0,-392.5,1081.0,-2612.0,-225.1,-106.56,375.0,362.8,-277.0,1361.0,-195.0,882.5,-1725.0,-647.5,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-2-P8-D05_26.tiff
17,1203.0,-1127.0,96.4,84.44,-656.0,-1780.0,201.5,-1451.0,-1228.0,-814.0,-283.8,-445.0,302.8,-5.41,-1375.0,-391.0,305.5,-402.8,380.8,582.5,-1273.0,604.5,211.4,-267.8,2724.0,1365.0,1498.0,-492.5,-1482.0,-1021.5,-857.0,911.5,-1269.0,2033.0,-2458.0,-1846.0,97.0,-2023.0,-2176.0,91.9,-3134.0,1330.0,241.4,-895.5,-1064.0,-1301.0,963.5,2324.0,1480.0,-1904.0,1173.0,-497.2,135.4,-1869.0,-709.5,154.1,-1253.0,42.16,1158.0,382.0,-1272.0,939.0,-1864.0,-1085.0,-2011.0,-147.2,880.0,-365.2,-597.0,-2648.0,80.2,251.0,967.5,1280.0,-2290.0,-254.9,-250.1,-1016.0,102.4,2110.0,54.78,2226.0,1531.0,131.0,69.5,-1399.0,-790.5,-157.6,-1163.0,1077.0,-927.0,-2288.0,2126.0,321.2,594.0,-660.5,1205.0,155.9,1067.0,3074.0,-132.6,1569.0,574.0,-826.5,-382.5,-27.72,-593.0,1590.0,1782.0,1737.0,314.2,-811.0,-1863.0,1070.0,2442.0,-176.4,310.5,1691.0,1106.0,1602.0,-138.1,721.5,765.5,1594.0,627.5,3032.0,-572.5,1512.0,285.5,1096.0,978.5,-1420.0,-274.0,820.0,-1365.0,1079.0,-183.8,737.5,-74.94,-306.5,-2024.0,-5.746,-3628.0,-1331.0,312.8,306.5,-386.2,793.5,510.0,-493.0,-570.0,1152.0,1886.0,1288.0,-1351.0,1116.0,1065.0,1150.0,-989.5,-1812.0,-1780.0,-1057.0,-1587.0,711.0,760.5,-561.5,-1123.0,-1029.0,-765.0,-64.6,2856.0,506.5,621.0,-242.5,-1033.0,1665.0,947.5,-1860.0,2464.0,-607.0,-1014.5,-2784.0,2086.0,974.5,-320.5,640.5,-1972.0,885.5,-3668.0,1448.0,231.1,24.77,-281.8,795.5,-1301.0,504.5,-473.0,-423.5,397.0,-336.5,2134.0,235.0,2226.0,-697.0,-1335.0,171.9,2140.0,-2756.0,-1601.0,-1130.0,295.0,738.0,-1004.0,-259.5,-1226.0,1023.5,352.0,1170.0,-851.0,2410.0,-1364.0,-928.0,700.5,987.5,862.5,418.0,1653.0,509.2,-834.5,-606.5,263.0,-373.5,-1014.5,1436.0,-1665.0,1765.0,1746.0,-1397.0,111.9,62.88,-2836.0,104.56,-1299.0,-762.0,501.2,-2444.0,110.0,-161.0,537.0,25.36,79.4,1841.0,-289.2,310.0,-1919.0,-610.0,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-2-P8-D05_29.tiff
18,937.5,-933.0,269.5,149.2,-1336.0,-2072.0,43.38,-1766.0,-1718.0,-413.5,297.2,-797.5,526.5,-15.8,-2021.0,-55.72,-255.0,-226.8,90.75,887.0,-1519.0,652.5,458.8,263.8,2596.0,1281.0,1531.0,-277.0,-1272.0,-1139.0,-935.0,663.0,-1787.0,1860.0,-2848.0,-1907.0,-52.84,-2244.0,-2336.0,321.8,-2740.0,1628.0,236.6,-923.5,-1193.0,-1485.0,1249.0,2252.0,1481.0,-1760.0,1000.5,67.56,-107.3,-2072.0,-840.0,119.4,-1268.0,93.56,1268.0,64.2,-1444.0,725.0,-1708.0,-1024.0,-2218.0,-316.5,777.5,-362.8,-734.5,-2738.0,-107.4,-277.5,974.5,1667.0,-2092.0,-814.5,-121.94,-1373.0,-123.9,2336.0,160.8,2096.0,1861.0,-9.555,-298.0,-1207.0,-708.5,301.5,-1268.0,1171.0,-476.0,-2512.0,2624.0,408.2,824.5,-546.0,1326.0,290.0,898.0,3086.0,-200.2,1603.0,996.0,-1047.0,126.7,-37.5,-798.0,1683.0,1820.0,2037.0,133.5,-648.0,-2166.0,1470.0,2970.0,-562.5,48.9,1381.0,1518.0,1501.0,-83.06,1323.0,1204.0,1463.0,898.5,2588.0,-174.4,1579.0,416.2,1312.0,789.5,-1302.0,-325.5,1124.0,-834.5,439.8,264.0,789.0,-173.4,-238.9,-2304.0,-357.2,-3722.0,-888.5,627.0,196.9,124.5,619.5,980.0,-700.0,-1075.0,1733.0,2140.0,1524.0,-1392.0,1440.0,1076.0,1357.0,-928.5,-1812.0,-1589.0,-814.5,-2039.0,893.0,392.2,-312.5,-895.5,-905.5,-963.0,-263.0,3300.0,719.0,798.0,196.5,-1243.0,2016.0,1144.0,-1726.0,2242.0,-784.0,-892.5,-2572.0,2574.0,1341.0,-314.0,268.8,-2258.0,915.0,-3516.0,1619.0,101.1,-283.8,-349.8,114.6,-1521.0,498.5,-44.28,-200.9,-268.2,-486.8,2442.0,575.5,2860.0,-818.0,-1060.0,81.25,1931.0,-2678.0,-1823.0,-1112.0,-144.4,747.5,-1079.0,-348.2,-1297.0,693.5,222.8,1152.0,-1209.0,2746.0,-1597.0,-1263.0,660.0,865.0,815.0,146.1,1742.0,569.5,-798.0,-433.2,667.0,-818.0,-1052.0,1186.0,-1659.0,1795.0,1964.0,-1491.0,320.8,-7.125,-2938.0,351.8,-1359.0,-713.0,817.5,-2858.0,481.8,-519.5,631.5,339.2,-54.94,2320.0,316.2,410.8,-1820.0,-677.5,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-2-P8-D05_30.tiff
19,680.5,-124.4,-486.5,267.0,-637.0,-684.5,762.5,-1110.0,-1019.0,-277.5,20.12,900.5,7.266,-449.0,-811.0,205.9,366.5,-1237.0,303.5,102.7,-541.5,366.8,-320.8,-171.6,2994.0,2182.0,516.5,245.6,-2358.0,-500.8,-847.0,2286.0,-973.0,1493.0,-1439.0,-1696.0,392.5,-2594.0,-1749.0,-1.046,-2912.0,1401.0,-75.5,-280.5,-1729.0,-815.5,-57.75,2134.0,1570.0,-1329.0,1084.0,-970.0,725.0,-842.5,34.25,64.94,-1654.0,-714.5,1234.0,368.5,-954.5,477.5,-1981.0,-645.0,-1674.0,-515.5,316.2,492.0,-519.5,-2012.0,-34.16,-65.9,826.5,1394.0,-1624.0,371.0,-482.2,-762.0,1112.0,2018.0,209.1,1399.0,1212.0,-279.5,136.6,-2258.0,-1255.0,-785.0,-1271.0,395.5,-708.0,-483.0,1993.0,441.0,515.0,-219.6,1696.0,672.0,552.5,2190.0,77.44,1185.0,373.5,-1182.0,67.4,-226.2,-1121.0,1174.0,1940.0,698.0,-281.2,-797.0,-1673.0,927.0,871.0,-561.0,638.0,1718.0,514.0,1342.0,-127.8,234.5,813.0,776.5,336.8,1952.0,-204.2,796.0,-2.19,448.5,1356.0,-1719.0,-1186.0,-1.597,-398.5,1306.0,-907.5,842.5,867.0,42.06,-1585.0,159.1,-2562.0,-1453.0,-310.5,-284.2,-403.8,1205.0,-203.5,-1045.0,-125.7,807.5,1074.0,353.2,-348.5,677.5,177.0,852.0,-945.5,-1942.0,-1822.0,-831.5,-792.5,-175.0,240.4,88.5,-811.0,-660.5,-416.0,-588.5,1889.0,763.0,217.4,-339.2,360.5,1478.0,1488.0,-2015.0,2426.0,-301.8,-974.5,-2410.0,1675.0,1247.0,695.0,146.1,-698.0,73.3,-2768.0,502.5,452.2,-491.8,164.4,132.9,-1117.0,506.2,-214.1,-196.6,100.3,-20.92,1529.0,-18.06,1422.0,292.2,-2456.0,514.5,704.0,-1994.0,-648.5,-547.5,1360.0,1042.0,-441.0,-588.5,-1135.0,1372.0,-83.06,685.5,-608.0,1905.0,-1223.0,-818.5,-335.8,1485.0,101.7,-53.3,1747.0,614.5,-661.0,-1425.0,-50.5,-7.64,-1590.0,766.5,-1425.0,1895.0,1416.0,-1217.0,-305.2,-889.0,-2474.0,758.0,-1540.0,-2.59,1527.0,-1835.0,0.639,-577.5,373.5,457.5,-489.8,1281.0,273.2,1251.0,-1091.0,-235.5,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-2-P8-D05_31.tiff
